plan_id,cable_id,status,type,zone,a_device,a_interface,a_role,b_device,b_interface,b_role
59,28738,connected,,,compute-003,fe-p0,server,fe-leaf-01,E1/1/3,leaf
59,28739,connected,,,compute-003,fe-p1,server,fe-leaf-02,E1/1/3,leaf
59,28740,connected,,,compute-004,be0-port0,server,be-rail-leaf-01,E1/7/1,leaf
59,28741,connected,,,compute-004,be1-port0,server,be-rail-leaf-01,E1/7/2,leaf
59,28742,connected,,,compute-004,be2-port0,server,be-rail-leaf-01,E1/8/1,leaf
59,28743,connected,,,compute-004,be3-port0,server,be-rail-leaf-01,E1/8/2,leaf
59,28744,connected,,,compute-004,be4-port0,server,be-rail-leaf-02,E1/7/1,leaf
59,28745,connected,,,compute-004,be5-port0,server,be-rail-leaf-02,E1/7/2,leaf
59,28746,connected,,,compute-004,be6-port0,server,be-rail-leaf-02,E1/8/1,leaf
59,28747,connected,,,compute-004,be7-port0,server,be-rail-leaf-02,E1/8/2,leaf
59,28748,connected,,,compute-004,fe-p0,server,fe-leaf-01,E1/1/4,leaf
59,28749,connected,,,compute-004,fe-p1,server,fe-leaf-02,E1/1/4,leaf
59,28750,connected,,,compute-005,be0-port0,server,be-rail-leaf-01,E1/9/1,leaf
59,28751,connected,,,compute-005,be1-port0,server,be-rail-leaf-01,E1/9/2,leaf
59,28752,connected,,,compute-005,be2-port0,server,be-rail-leaf-01,E1/10/1,leaf
59,28753,connected,,,compute-005,be3-port0,server,be-rail-leaf-01,E1/10/2,leaf
59,28754,connected,,,compute-005,be4-port0,server,be-rail-leaf-02,E1/9/1,leaf
59,28755,connected,,,compute-005,be5-port0,server,be-rail-leaf-02,E1/9/2,leaf
59,28756,connected,,,compute-005,be6-port0,server,be-rail-leaf-02,E1/10/1,leaf
59,28757,connected,,,compute-005,be7-port0,server,be-rail-leaf-02,E1/10/2,leaf
59,28758,connected,,,compute-005,fe-p0,server,fe-leaf-01,E1/3/1,leaf
59,28759,connected,,,compute-005,fe-p1,server,fe-leaf-02,E1/3/1,leaf
59,28760,connected,,,compute-006,be0-port0,server,be-rail-leaf-01,E1/11/1,leaf
59,28761,connected,,,compute-006,be1-port0,server,be-rail-leaf-01,E1/11/2,leaf
59,28762,connected,,,compute-006,be2-port0,server,be-rail-leaf-01,E1/12/1,leaf
59,28763,connected,,,compute-006,be3-port0,server,be-rail-leaf-01,E1/12/2,leaf
59,28764,connected,,,compute-006,be4-port0,server,be-rail-leaf-02,E1/11/1,leaf
59,28765,connected,,,compute-006,be5-port0,server,be-rail-leaf-02,E1/11/2,leaf
59,28766,connected,,,compute-006,be6-port0,server,be-rail-leaf-02,E1/12/1,leaf
59,28767,connected,,,compute-006,be7-port0,server,be-rail-leaf-02,E1/12/2,leaf
59,28768,connected,,,compute-006,fe-p0,server,fe-leaf-01,E1/3/2,leaf
59,28769,connected,,,compute-006,fe-p1,server,fe-leaf-02,E1/3/2,leaf
59,28770,connected,,,compute-007,be0-port0,server,be-rail-leaf-01,E1/13/1,leaf
59,28771,connected,,,compute-007,be1-port0,server,be-rail-leaf-01,E1/13/2,leaf
59,28772,connected,,,compute-007,be2-port0,server,be-rail-leaf-01,E1/14/1,leaf
59,28773,connected,,,compute-007,be3-port0,server,be-rail-leaf-01,E1/14/2,leaf
59,28774,connected,,,compute-007,be4-port0,server,be-rail-leaf-02,E1/13/1,leaf
59,28775,connected,,,compute-007,be5-port0,server,be-rail-leaf-02,E1/13/2,leaf
59,28776,connected,,,compute-007,be6-port0,server,be-rail-leaf-02,E1/14/1,leaf
59,28777,connected,,,compute-007,be7-port0,server,be-rail-leaf-02,E1/14/2,leaf
59,28778,connected,,,compute-007,fe-p0,server,fe-leaf-01,E1/3/3,leaf
59,28779,connected,,,compute-007,fe-p1,server,fe-leaf-02,E1/3/3,leaf
59,28780,connected,,,compute-008,be0-port0,server,be-rail-leaf-01,E1/15/1,leaf
59,28781,connected,,,compute-008,be1-port0,server,be-rail-leaf-01,E1/15/2,leaf
59,28782,connected,,,compute-008,be2-port0,server,be-rail-leaf-01,E1/16/1,leaf
59,28783,connected,,,compute-008,be3-port0,server,be-rail-leaf-01,E1/16/2,leaf
59,28784,connected,,,compute-008,be4-port0,server,be-rail-leaf-02,E1/15/1,leaf
59,28785,connected,,,compute-008,be5-port0,server,be-rail-leaf-02,E1/15/2,leaf
59,28786,connected,,,compute-008,be6-port0,server,be-rail-leaf-02,E1/16/1,leaf
59,28787,connected,,,compute-008,be7-port0,server,be-rail-leaf-02,E1/16/2,leaf
59,28788,connected,,,compute-008,fe-p0,server,fe-leaf-01,E1/3/4,leaf
59,28789,connected,,,compute-008,fe-p1,server,fe-leaf-02,E1/3/4,leaf
59,28790,connected,,,compute-009,be0-port0,server,be-rail-leaf-01,E1/17/1,leaf
59,28791,connected,,,compute-009,be1-port0,server,be-rail-leaf-01,E1/17/2,leaf
59,28792,connected,,,compute-009,be2-port0,server,be-rail-leaf-01,E1/18/1,leaf
59,28793,connected,,,compute-009,be3-port0,server,be-rail-leaf-01,E1/18/2,leaf
59,28794,connected,,,compute-009,be4-port0,server,be-rail-leaf-02,E1/17/1,leaf
59,28795,connected,,,compute-009,be5-port0,server,be-rail-leaf-02,E1/17/2,leaf
59,28796,connected,,,compute-009,be6-port0,server,be-rail-leaf-02,E1/18/1,leaf
59,28797,connected,,,compute-009,be7-port0,server,be-rail-leaf-02,E1/18/2,leaf
59,28798,connected,,,compute-009,fe-p0,server,fe-leaf-01,E1/5/1,leaf
59,28799,connected,,,compute-009,fe-p1,server,fe-leaf-02,E1/5/1,leaf
59,28800,connected,,,compute-010,be0-port0,server,be-rail-leaf-01,E1/19/1,leaf
59,28801,connected,,,compute-010,be1-port0,server,be-rail-leaf-01,E1/19/2,leaf
59,28802,connected,,,compute-010,be2-port0,server,be-rail-leaf-01,E1/20/1,leaf
59,28803,connected,,,compute-010,be3-port0,server,be-rail-leaf-01,E1/20/2,leaf
59,28804,connected,,,compute-010,be4-port0,server,be-rail-leaf-02,E1/19/1,leaf
59,28805,connected,,,compute-010,be5-port0,server,be-rail-leaf-02,E1/19/2,leaf
59,28806,connected,,,compute-010,be6-port0,server,be-rail-leaf-02,E1/20/1,leaf
59,28807,connected,,,compute-010,be7-port0,server,be-rail-leaf-02,E1/20/2,leaf
59,28808,connected,,,compute-010,fe-p0,server,fe-leaf-01,E1/5/2,leaf
59,28809,connected,,,compute-010,fe-p1,server,fe-leaf-02,E1/5/2,leaf
59,28810,connected,,,compute-011,be0-port0,server,be-rail-leaf-01,E1/21/1,leaf
59,28811,connected,,,compute-011,be1-port0,server,be-rail-leaf-01,E1/21/2,leaf
59,28812,connected,,,compute-011,be2-port0,server,be-rail-leaf-01,E1/22/1,leaf
59,28813,connected,,,compute-011,be3-port0,server,be-rail-leaf-01,E1/22/2,leaf
59,28814,connected,,,compute-011,be4-port0,server,be-rail-leaf-02,E1/21/1,leaf
59,28815,connected,,,compute-011,be5-port0,server,be-rail-leaf-02,E1/21/2,leaf
59,28816,connected,,,compute-011,be6-port0,server,be-rail-leaf-02,E1/22/1,leaf
59,28817,connected,,,compute-011,be7-port0,server,be-rail-leaf-02,E1/22/2,leaf
59,28818,connected,,,compute-011,fe-p0,server,fe-leaf-01,E1/5/3,leaf
59,28819,connected,,,compute-011,fe-p1,server,fe-leaf-02,E1/5/3,leaf
59,28820,connected,,,compute-012,be0-port0,server,be-rail-leaf-01,E1/23/1,leaf
59,28821,connected,,,compute-012,be1-port0,server,be-rail-leaf-01,E1/23/2,leaf
59,28822,connected,,,compute-012,be2-port0,server,be-rail-leaf-01,E1/24/1,leaf
59,28823,connected,,,compute-012,be3-port0,server,be-rail-leaf-01,E1/24/2,leaf
59,28824,connected,,,compute-012,be4-port0,server,be-rail-leaf-02,E1/23/1,leaf
59,28825,connected,,,compute-012,be5-port0,server,be-rail-leaf-02,E1/23/2,leaf
59,28826,connected,,,compute-012,be6-port0,server,be-rail-leaf-02,E1/24/1,leaf
59,28827,connected,,,compute-012,be7-port0,server,be-rail-leaf-02,E1/24/2,leaf
59,28828,connected,,,compute-012,fe-p0,server,fe-leaf-01,E1/5/4,leaf
59,28829,connected,,,compute-012,fe-p1,server,fe-leaf-02,E1/5/4,leaf
59,28830,connected,,,compute-013,be0-port0,server,be-rail-leaf-01,E1/25/1,leaf
59,28831,connected,,,compute-013,be1-port0,server,be-rail-leaf-01,E1/25/2,leaf
59,28832,connected,,,compute-013,be2-port0,server,be-rail-leaf-01,E1/26/1,leaf
59,28833,connected,,,compute-013,be3-port0,server,be-rail-leaf-01,E1/26/2,leaf
59,28834,connected,,,compute-013,be4-port0,server,be-rail-leaf-02,E1/25/1,leaf
59,28835,connected,,,compute-013,be5-port0,server,be-rail-leaf-02,E1/25/2,leaf
59,28836,connected,,,compute-013,be6-port0,server,be-rail-leaf-02,E1/26/1,leaf
59,28837,connected,,,compute-013,be7-port0,server,be-rail-leaf-02,E1/26/2,leaf
59,28838,connected,,,compute-013,fe-p0,server,fe-leaf-01,E1/7/1,leaf
59,28839,connected,,,compute-013,fe-p1,server,fe-leaf-02,E1/7/1,leaf
59,28840,connected,,,compute-014,be0-port0,server,be-rail-leaf-01,E1/27/1,leaf
59,28841,connected,,,compute-014,be1-port0,server,be-rail-leaf-01,E1/27/2,leaf
59,28842,connected,,,compute-014,be2-port0,server,be-rail-leaf-01,E1/28/1,leaf
59,28843,connected,,,compute-014,be3-port0,server,be-rail-leaf-01,E1/28/2,leaf
59,28844,connected,,,compute-014,be4-port0,server,be-rail-leaf-02,E1/27/1,leaf
59,28845,connected,,,compute-014,be5-port0,server,be-rail-leaf-02,E1/27/2,leaf
59,28846,connected,,,compute-014,be6-port0,server,be-rail-leaf-02,E1/28/1,leaf
59,28847,connected,,,compute-014,be7-port0,server,be-rail-leaf-02,E1/28/2,leaf
59,28848,connected,,,compute-014,fe-p0,server,fe-leaf-01,E1/7/2,leaf
59,28849,connected,,,compute-014,fe-p1,server,fe-leaf-02,E1/7/2,leaf
59,28850,connected,,,compute-015,be0-port0,server,be-rail-leaf-01,E1/29/1,leaf
59,28851,connected,,,compute-015,be1-port0,server,be-rail-leaf-01,E1/29/2,leaf
59,28852,connected,,,compute-015,be2-port0,server,be-rail-leaf-01,E1/30/1,leaf
59,28853,connected,,,compute-015,be3-port0,server,be-rail-leaf-01,E1/30/2,leaf
59,28854,connected,,,compute-015,be4-port0,server,be-rail-leaf-02,E1/29/1,leaf
59,28855,connected,,,compute-015,be5-port0,server,be-rail-leaf-02,E1/29/2,leaf
59,28856,connected,,,compute-015,be6-port0,server,be-rail-leaf-02,E1/30/1,leaf
59,28857,connected,,,compute-015,be7-port0,server,be-rail-leaf-02,E1/30/2,leaf
59,28858,connected,,,compute-015,fe-p0,server,fe-leaf-01,E1/7/3,leaf
59,28859,connected,,,compute-015,fe-p1,server,fe-leaf-02,E1/7/3,leaf
59,28860,connected,,,compute-016,be0-port0,server,be-rail-leaf-01,E1/31/1,leaf
59,28861,connected,,,compute-016,be1-port0,server,be-rail-leaf-01,E1/31/2,leaf
59,28862,connected,,,compute-016,be2-port0,server,be-rail-leaf-01,E1/32/1,leaf
59,28863,connected,,,compute-016,be3-port0,server,be-rail-leaf-01,E1/32/2,leaf
59,28864,connected,,,compute-016,be4-port0,server,be-rail-leaf-02,E1/31/1,leaf
59,28865,connected,,,compute-016,be5-port0,server,be-rail-leaf-02,E1/31/2,leaf
59,28866,connected,,,compute-016,be6-port0,server,be-rail-leaf-02,E1/32/1,leaf
59,28867,connected,,,compute-016,be7-port0,server,be-rail-leaf-02,E1/32/2,leaf
59,28868,connected,,,compute-016,fe-p0,server,fe-leaf-01,E1/7/4,leaf
59,28869,connected,,,compute-016,fe-p1,server,fe-leaf-02,E1/7/4,leaf
59,28870,connected,,,be-rail-leaf-01,E1/33,leaf,be-spine-01,E1/1,spine
59,28871,connected,,,be-rail-leaf-01,E1/34,leaf,be-spine-01,E1/2,spine
59,28872,connected,,,be-rail-leaf-01,E1/35,leaf,be-spine-01,E1/3,spine
59,28873,connected,,,be-rail-leaf-01,E1/36,leaf,be-spine-01,E1/4,spine
59,28874,connected,,,be-rail-leaf-01,E1/37,leaf,be-spine-01,E1/5,spine
59,28875,connected,,,be-rail-leaf-01,E1/38,leaf,be-spine-01,E1/6,spine
59,28876,connected,,,be-rail-leaf-01,E1/39,leaf,be-spine-01,E1/7,spine
59,28877,connected,,,be-rail-leaf-01,E1/40,leaf,be-spine-01,E1/8,spine
59,28878,connected,,,be-rail-leaf-01,E1/41,leaf,be-spine-01,E1/9,spine
59,28879,connected,,,be-rail-leaf-01,E1/42,leaf,be-spine-01,E1/10,spine
59,28880,connected,,,be-rail-leaf-01,E1/43,leaf,be-spine-01,E1/11,spine
59,28881,connected,,,be-rail-leaf-01,E1/44,leaf,be-spine-01,E1/12,spine
59,28882,connected,,,be-rail-leaf-01,E1/45,leaf,be-spine-01,E1/13,spine
59,28883,connected,,,be-rail-leaf-01,E1/46,leaf,be-spine-01,E1/14,spine
59,28884,connected,,,be-rail-leaf-01,E1/47,leaf,be-spine-01,E1/15,spine
59,28885,connected,,,be-rail-leaf-01,E1/48,leaf,be-spine-01,E1/16,spine
59,28886,connected,,,be-rail-leaf-01,E1/49,leaf,be-spine-01,E1/17,spine
59,28887,connected,,,be-rail-leaf-01,E1/50,leaf,be-spine-01,E1/18,spine
59,28888,connected,,,be-rail-leaf-01,E1/51,leaf,be-spine-01,E1/19,spine
59,28889,connected,,,be-rail-leaf-01,E1/52,leaf,be-spine-01,E1/20,spine
59,28890,connected,,,be-rail-leaf-01,E1/53,leaf,be-spine-01,E1/21,spine
59,28891,connected,,,be-rail-leaf-01,E1/54,leaf,be-spine-01,E1/22,spine
59,28892,connected,,,be-rail-leaf-01,E1/55,leaf,be-spine-01,E1/23,spine
59,28893,connected,,,be-rail-leaf-01,E1/56,leaf,be-spine-01,E1/24,spine
59,28894,connected,,,be-rail-leaf-01,E1/57,leaf,be-spine-01,E1/25,spine
59,28895,connected,,,be-rail-leaf-01,E1/58,leaf,be-spine-01,E1/26,spine
59,28896,connected,,,be-rail-leaf-01,E1/59,leaf,be-spine-01,E1/27,spine
59,28897,connected,,,be-rail-leaf-01,E1/60,leaf,be-spine-01,E1/28,spine
59,28898,connected,,,be-rail-leaf-01,E1/61,leaf,be-spine-01,E1/29,spine
59,28899,connected,,,be-rail-leaf-01,E1/62,leaf,be-spine-01,E1/30,spine
59,28900,connected,,,be-rail-leaf-01,E1/63,leaf,be-spine-01,E1/31,spine
59,28901,connected,,,be-rail-leaf-01,E1/64,leaf,be-spine-01,E1/32,spine
59,28902,connected,,,be-rail-leaf-02,E1/33,leaf,be-spine-01,E1/33,spine
59,28903,connected,,,be-rail-leaf-02,E1/34,leaf,be-spine-01,E1/34,spine
59,28904,connected,,,be-rail-leaf-02,E1/35,leaf,be-spine-01,E1/35,spine
59,28905,connected,,,be-rail-leaf-02,E1/36,leaf,be-spine-01,E1/36,spine
59,28906,connected,,,be-rail-leaf-02,E1/37,leaf,be-spine-01,E1/37,spine
59,28907,connected,,,be-rail-leaf-02,E1/38,leaf,be-spine-01,E1/38,spine
59,28908,connected,,,be-rail-leaf-02,E1/39,leaf,be-spine-01,E1/39,spine
59,28909,connected,,,be-rail-leaf-02,E1/40,leaf,be-spine-01,E1/40,spine
59,28910,connected,,,be-rail-leaf-02,E1/41,leaf,be-spine-01,E1/41,spine
59,28911,connected,,,be-rail-leaf-02,E1/42,leaf,be-spine-01,E1/42,spine
59,28912,connected,,,be-rail-leaf-02,E1/43,leaf,be-spine-01,E1/43,spine
59,28913,connected,,,be-rail-leaf-02,E1/44,leaf,be-spine-01,E1/44,spine
59,28914,connected,,,be-rail-leaf-02,E1/45,leaf,be-spine-01,E1/45,spine
59,28915,connected,,,be-rail-leaf-02,E1/46,leaf,be-spine-01,E1/46,spine
59,28916,connected,,,be-rail-leaf-02,E1/47,leaf,be-spine-01,E1/47,spine
59,28917,connected,,,be-rail-leaf-02,E1/48,leaf,be-spine-01,E1/48,spine
59,28918,connected,,,be-rail-leaf-02,E1/49,leaf,be-spine-01,E1/49,spine
59,28919,connected,,,be-rail-leaf-02,E1/50,leaf,be-spine-01,E1/50,spine
59,28920,connected,,,be-rail-leaf-02,E1/51,leaf,be-spine-01,E1/51,spine
59,28921,connected,,,be-rail-leaf-02,E1/52,leaf,be-spine-01,E1/52,spine
59,28922,connected,,,be-rail-leaf-02,E1/53,leaf,be-spine-01,E1/53,spine
59,28923,connected,,,be-rail-leaf-02,E1/54,leaf,be-spine-01,E1/54,spine
59,28924,connected,,,be-rail-leaf-02,E1/55,leaf,be-spine-01,E1/55,spine
59,28925,connected,,,be-rail-leaf-02,E1/56,leaf,be-spine-01,E1/56,spine
59,28926,connected,,,be-rail-leaf-02,E1/57,leaf,be-spine-01,E1/57,spine
59,28927,connected,,,be-rail-leaf-02,E1/58,leaf,be-spine-01,E1/58,spine
59,28928,connected,,,be-rail-leaf-02,E1/59,leaf,be-spine-01,E1/59,spine
59,28929,connected,,,be-rail-leaf-02,E1/60,leaf,be-spine-01,E1/60,spine
59,28930,connected,,,be-rail-leaf-02,E1/61,leaf,be-spine-01,E1/61,spine
59,28931,connected,,,be-rail-leaf-02,E1/62,leaf,be-spine-01,E1/62,spine
59,28932,connected,,,be-rail-leaf-02,E1/63,leaf,be-spine-01,E1/63,spine
59,28933,connected,,,be-rail-leaf-02,E1/64,leaf,be-spine-01,E1/64,spine
59,28934,connected,,,fe-leaf-01,E1/2,leaf,fe-spine-01,E1/1,spine
59,28935,connected,,,fe-leaf-01,E1/4,leaf,fe-spine-01,E1/2,spine
59,28936,connected,,,fe-leaf-01,E1/6,leaf,fe-spine-01,E1/3,spine
59,28937,connected,,,fe-leaf-01,E1/8,leaf,fe-spine-01,E1/4,spine
59,28938,connected,,,fe-leaf-01,E1/10,leaf,fe-spine-01,E1/5,spine
59,28939,connected,,,fe-leaf-01,E1/12,leaf,fe-spine-01,E1/6,spine
59,28940,connected,,,fe-leaf-01,E1/14,leaf,fe-spine-01,E1/7,spine
59,28941,connected,,,fe-leaf-01,E1/16,leaf,fe-spine-01,E1/8,spine
59,28942,connected,,,fe-leaf-01,E1/18,leaf,fe-spine-01,E1/9,spine
59,28943,connected,,,fe-leaf-01,E1/20,leaf,fe-spine-01,E1/10,spine
59,28944,connected,,,fe-leaf-01,E1/22,leaf,fe-spine-01,E1/11,spine
59,28945,connected,,,fe-leaf-01,E1/24,leaf,fe-spine-01,E1/12,spine
59,28946,connected,,,fe-leaf-01,E1/26,leaf,fe-spine-01,E1/13,spine
59,28947,connected,,,fe-leaf-01,E1/28,leaf,fe-spine-01,E1/14,spine
59,28948,connected,,,fe-leaf-01,E1/30,leaf,fe-spine-01,E1/15,spine
59,28949,connected,,,fe-leaf-01,E1/32,leaf,fe-spine-01,E1/16,spine
59,28950,connected,,,fe-leaf-01,E1/34,leaf,fe-spine-01,E1/17,spine
59,28951,connected,,,fe-leaf-01,E1/36,leaf,fe-spine-01,E1/18,spine
59,28952,connected,,,fe-leaf-01,E1/38,leaf,fe-spine-01,E1/19,spine
59,28953,connected,,,fe-leaf-01,E1/40,leaf,fe-spine-01,E1/20,spine
59,28954,connected,,,fe-leaf-01,E1/42,leaf,fe-spine-01,E1/21,spine
59,28955,connected,,,fe-leaf-01,E1/44,leaf,fe-spine-01,E1/22,spine
59,28956,connected,,,fe-leaf-01,E1/46,leaf,fe-spine-01,E1/23,spine
59,28957,connected,,,fe-leaf-01,E1/48,leaf,fe-spine-01,E1/24,spine
59,28958,connected,,,fe-leaf-01,E1/50,leaf,fe-spine-01,E1/25,spine
59,28959,connected,,,fe-leaf-01,E1/52,leaf,fe-spine-01,E1/26,spine
59,28960,connected,,,fe-leaf-01,E1/54,leaf,fe-spine-01,E1/27,spine
59,28961,connected,,,fe-leaf-01,E1/56,leaf,fe-spine-01,E1/28,spine
59,28962,connected,,,fe-leaf-01,E1/58,leaf,fe-spine-01,E1/29,spine
59,28963,connected,,,fe-leaf-01,E1/60,leaf,fe-spine-01,E1/30,spine
59,28964,connected,,,fe-leaf-01,E1/62,leaf,fe-spine-01,E1/31,spine
59,28965,connected,,,fe-leaf-01,E1/64,leaf,fe-spine-01,E1/32,spine
59,28966,connected,,,fe-leaf-02,E1/2,leaf,fe-spine-01,E1/33,spine
59,28967,connected,,,fe-leaf-02,E1/4,leaf,fe-spine-01,E1/34,spine
59,28968,connected,,,fe-leaf-02,E1/6,leaf,fe-spine-01,E1/35,spine
59,28969,connected,,,fe-leaf-02,E1/8,leaf,fe-spine-01,E1/36,spine
59,28970,connected,,,fe-leaf-02,E1/10,leaf,fe-spine-01,E1/37,spine
59,28971,connected,,,fe-leaf-02,E1/12,leaf,fe-spine-01,E1/38,spine
59,28972,connected,,,fe-leaf-02,E1/14,leaf,fe-spine-01,E1/39,spine
59,28973,connected,,,fe-leaf-02,E1/16,leaf,fe-spine-01,E1/40,spine
59,28974,connected,,,fe-leaf-02,E1/18,leaf,fe-spine-01,E1/41,spine
59,28975,connected,,,fe-leaf-02,E1/20,leaf,fe-spine-01,E1/42,spine
59,28976,connected,,,fe-leaf-02,E1/22,leaf,fe-spine-01,E1/43,spine
59,28977,connected,,,fe-leaf-02,E1/24,leaf,fe-spine-01,E1/44,spine
59,28978,connected,,,fe-leaf-02,E1/26,leaf,fe-spine-01,E1/45,spine
59,28979,connected,,,fe-leaf-02,E1/28,leaf,fe-spine-01,E1/46,spine
59,28980,connected,,,fe-leaf-02,E1/30,leaf,fe-spine-01,E1/47,spine
59,28981,connected,,,fe-leaf-02,E1/32,leaf,fe-spine-01,E1/48,spine
59,28982,connected,,,fe-leaf-02,E1/34,leaf,fe-spine-01,E1/49,spine
59,28983,connected,,,fe-leaf-02,E1/36,leaf,fe-spine-01,E1/50,spine
59,28984,connected,,,fe-leaf-02,E1/38,leaf,fe-spine-01,E1/51,spine
59,28985,connected,,,fe-leaf-02,E1/40,leaf,fe-spine-01,E1/52,spine
59,28986,connected,,,fe-leaf-02,E1/42,leaf,fe-spine-01,E1/53,spine
59,28987,connected,,,fe-leaf-02,E1/44,leaf,fe-spine-01,E1/54,spine
59,28988,connected,,,fe-leaf-02,E1/46,leaf,fe-spine-01,E1/55,spine
59,28989,connected,,,fe-leaf-02,E1/48,leaf,fe-spine-01,E1/56,spine
59,28990,connected,,,fe-leaf-02,E1/50,leaf,fe-spine-01,E1/57,spine
59,28991,connected,,,fe-leaf-02,E1/52,leaf,fe-spine-01,E1/58,spine
59,28992,connected,,,fe-leaf-02,E1/54,leaf,fe-spine-01,E1/59,spine
59,28993,connected,,,fe-leaf-02,E1/56,leaf,fe-spine-01,E1/60,spine
59,28994,connected,,,fe-leaf-02,E1/58,leaf,fe-spine-01,E1/61,spine
59,28995,connected,,,fe-leaf-02,E1/60,leaf,fe-spine-01,E1/62,spine
59,28996,connected,,,fe-leaf-02,E1/62,leaf,fe-spine-01,E1/63,spine
59,28997,connected,,,fe-leaf-02,E1/64,leaf,fe-spine-01,E1/64,spine
